User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
Amee Vanderpool,22/3/2020 15:17:26,"Trump has sent Kim Jong-un a letter, expressing his willingness to help the North battle the coronavirus. What he meant was, we will now sell you supplies from the private sector. 

This also makes North Korea the first country Trump has offered to help. 
https://t.co/S4T8HlGIq5",https://www.twitter.com/user/status/1241745809672192001,3197,5030,580.81
Ye Lah Tu... #DudukRumah,22/3/2020 15:15:08,"PALSU ❌

@KKMPutrajaya dan @WHO tidak pernah keluarkan kenyataan ada mana-mana produk boleh menyembuhkan #COVID19 

CC @rafidah72 @DrAmalinaBakri @DrBeniRusani https://t.co/IOvqiUYP3V",https://www.twitter.com/user/status/1241745232766439425,1763,731,2.46
UOL,22/3/2020 15:14:21,"Cloroquina: aposta de Bolsonaro e Trump, remédio intoxica dois na Nigéria https://t.co/h9YNQaqsQ9",https://www.twitter.com/user/status/1241745035663675392,1235,4076,2973.51
Maya Wiley,22/3/2020 15:14:04,#GovCuomo is making the case for why States can’t do this on their own. Medical supply companies pushing states into bidding wars for life saving medical supplies. #NYC is rationing ventilators! #Coronavirus,https://www.twitter.com/user/status/1241744962624073729,2781,8144,661.11
Modices,22/3/2020 15:13:29,"“Enquanto estamos de quarentena, o q o governo está fazendo? Vcs estão desinfectando as ruas? Vcs irão medir a temperatura de cada um de nós? Como eu devo saber q tô com coronavírus?” 

Cardi B usando sua influência pra cobrar políticos. Esse é o tweet.
https://t.co/bPK3zzV1TN",https://www.twitter.com/user/status/1241744817606086657,1473,4380,162.92
Embajada de la República Popular China en Ecuador,22/3/2020 15:12:14,"(1/1) #Cooperación| #China se une a la batalla de #Ecuador contra la #COVID19. La Representación Diplomática China en Ecuador donará a este país insumos médicos que incluyen: mascarillas quirúrgicas, mascarillas N95, trajes de protección, termómetros infrarrojo portables, y otros https://t.co/NVQiGn57Xt",https://www.twitter.com/user/status/1241744500512501760,1168,3017,6.29
Brian M. Rosenthal,22/3/2020 15:11:00,"In the richest city in the richest country in the world, this is how nurses are already being forced to protect themselves from coronavirus -- with garbage bags https://t.co/FQXVVlQlTu #CoronavirusNewYork https://t.co/TtD8XLzBsV",https://www.twitter.com/user/status/1241744193648762882,5984,8872,81.91
Huawei Latinoamérica,22/3/2020 15:10:31,"#Ecuador es el primer país en América Latina en contar con un sistema auxiliar para diagnosticar #COVID19, basado en Cloud de #Huawei con inteligencia artificial. Ayudará a los médicos a obtener un rápido diagnóstico dentro de 1 minuto. Lee más: https://t.co/Naq66bt4Vj #OneHuawei https://t.co/6eousSELzT",https://www.twitter.com/user/status/1241744071997231105,2473,3752,203.37
José Antich,22/3/2020 15:09:43,"El president del Col·legi de Metges de Barcelona, Jaume Padrós denuncia el fitxatge de MIR catalans per dur-los a Madrid pel coronavirus via @elnacionalcat https://t.co/qGvTX1q5oO",https://www.twitter.com/user/status/1241743867130544128,1149,799,210.78
Jeffrey Stein,22/3/2020 15:09:16,"🚨Republicans are rejecting Democratic demands that emergency federal aid for large firms -- such as airlines -- include worker protections/guarantees that employees won't be fired or lose their health care

https://t.co/pEzdp4ee2V",https://www.twitter.com/user/status/1241743756925308934,1711,2848,175.03
GOSSIP ROOM,22/3/2020 15:09:09,"Rihanna a fait un don de 5 millions de dollars pour lutter contre le #coronavirus. Ce don a été fait à travers son organisation à but non lucratif, la Clara Lionel Foundation, créée par la chanteuse en 2012 en hommage à ses grands-parents. https://t.co/yrFUFifAbE",https://www.twitter.com/user/status/1241743725342216193,1255,4319,550.3
‘Tunde Omotoye,22/3/2020 15:08:55,"As at February 22nd, Spain had 2 confirmed coronavirus cases and 0 deaths.

Today March 22nd, Spain has 28,572 confirmed cases and 1,753 deaths!

Stay at home!!! Stay alive!!! Social distancing!!!",https://www.twitter.com/user/status/1241743667339112452,2128,2609,232.78
Hugo Gutiérrez,22/3/2020 15:08:22,"Estallido Social y Coronavirus tienen igual respuesta d Piñera: estado d excepción, toque d queda, FFAA en la calle, control identidad, y bajo la mentira d resguardar el orden público, cuida propiedad privada y negocios del gran empresariado
#RenunciaMañalich",https://www.twitter.com/user/status/1241743527425572869,1280,2205,305.71
Patrick Oppmann CNN,22/3/2020 15:05:21,Watch: Cubans doctors arriving in Italy to help combat the coronavirus in Lombardy where scores have died. https://t.co/MXQ14bWTU2,https://www.twitter.com/user/status/1241742771079319554,11105,46675,88.21
Rajat Sharma,22/3/2020 15:04:56,5 pm Clapping and ringing bells are still resounding in my ears. Thank you @narendramodi  for acknowledging role of media in war against #COVID19   #5Baje5Minute #IndiaComeTogether #Coronavirus,https://www.twitter.com/user/status/1241742664468291585,1800,21052,6911
Andrew Cuomo,22/3/2020 15:03:48,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/sq3V2qRM8e,https://www.twitter.com/user/status/1241742378047696896,1591,4333,2597.12
Arnaldo Otegi 🔻,22/3/2020 15:01:52,¿Quién entiende que pasemos todo el fin de semana encerrados en casa y que mañana miles de personas tenga que ir a trabajar? Es prioritario el confinamiento total #COVID19 https://t.co/z85BAD0tjl,https://www.twitter.com/user/status/1241741894742401026,3126,7676,406.98
Scott Dworkin,22/3/2020 15:01:15,"We are now at 27,031 known cases of coronavirus in the US, 349 Americans have died from it. It’s all the proof we need to confirm Trump is the biggest fucking liar in American history.",https://www.twitter.com/user/status/1241741737028091904,3046,11127,1276.84
Coparmex Nacional,22/3/2020 15:00:48,La consulta sobre #ConstellationBrands en Mexicali es un duro golpe a la confianza para la inversión en la antesala de una crisis económica por el #COVID19. #YaEstuvo de decisiones irresponsables. #DefendamosLaInversión https://t.co/gNLmTk7aRS,https://www.twitter.com/user/status/1241741625958809600,1218,1868,225.66
John Solomon,22/3/2020 15:00:47,"HUD paid subsidies for poor tenants who did not exist. As we prepare to spend a trillion or more tax dollars on coronavirus response, a cogent reminder about the need for anti-fraud vigilance. https://t.co/OoboLwkqzo",https://www.twitter.com/user/status/1241741622070607873,2456,4813,893.48
anep,22/3/2020 14:59:46,"Kita turut merasai betapa peritnya barisan hadapan yang sedang menangani penularan wabak COVID-19. 

Justeru, TABUNG COVID-19 MedTweetMY dilancarkan pada hari ini. 

Sebarkan!

#MedTweetMY
#COVID19MTM
#COVID19 https://t.co/Ys0pSpxe5S",https://www.twitter.com/user/status/1241741365362348034,1332,715,379.58
Alejandro Bercovich,22/3/2020 14:58:47,Funcionario macrista con despacho en Casa Rosada durante cuatro años reclama más testeos de coronavirus después de que el gobierno de Macri bajó a la mitad el presupuesto del Instituto donde se hacen los testeos y a ¡un tercio! los sueldos de su personal. Audaz. https://t.co/0rQL9SAPcD,https://www.twitter.com/user/status/1241741118527676417,2406,7887,771.67
🇨🇺 Tamara Guerra 🇨🇺,22/3/2020 14:56:34,"#ATENCIÓN 🔴

Así, con aplausos 👏, son recibidos los médicos cubanos que llegan a #Italia para combatir el #coronavirus. Una vez más se demuestra q la solidaridad no se puede bloquear‼️

Viva #Cuba 🇨🇺

#Covid19
#CubaPorLaSalud
@DiazCanelB
@DeZurdaTeam🤝

https://t.co/oLUdpHIcpg",https://www.twitter.com/user/status/1241740560584630273,1334,1867,14.62
Anne Bonny,22/3/2020 14:56:09,"La OMS avisó a España el 30 de enero: «El coronavirus se puede frenar si se aplican medidas»
La UE alertó de que el virus se extendería «con resultados fatales» mientras el Gobierno negaba los riesgos
https://t.co/4zBN22qFfZ",https://www.twitter.com/user/status/1241740455181791232,1091,994,1.28
Billy Corben,22/3/2020 14:54:40,"Okeechobee County Commissioner Bryant Culpepper at emergency meeting says you can kill coronavirus by holding a blow dryer up to your nose after he saw it on “reliable source” OANN, warns “there’s a lot of baloney out there on social media” #BecauseFlorida https://t.co/n9dGDBQ4WW",https://www.twitter.com/user/status/1241740081343447040,5731,13134,237.3
BA Racoma (ᜊ),22/3/2020 14:53:08,"Lockdowns not enough to defeat coronavirus - WHO

“What we really need to focus on is finding those who are sick, those who have the virus, and isolate them, find their contacts and isolate them,” - Mike Ryan 

1/

https://t.co/QEXPE3agKx",https://www.twitter.com/user/status/1241739696285167617,10604,22371,4.32
NCDC,22/3/2020 14:52:50,"Currently, there are five molecular laboratories in NCDC’s laboratory network with the capacity to test for #COVID19 in Nigeria.

Our lab teams are working around the clock to ensure rapid testing of samples from suspected #COVID19Nigeria cases across the country. https://t.co/besACz9WTb",https://www.twitter.com/user/status/1241739618153832449,3171,7478,511.38
Eduardo Bolsonaro🇧🇷,22/3/2020 14:51:32,"Matéria do @conexaopolitica mostra o que o governo tem feito no combate ao coronavírus. Acompanhe:

https://t.co/AxD83PSJc9",https://www.twitter.com/user/status/1241739294307475456,2430,9535,4054.88
Paulo Eduardo Martins,22/3/2020 14:50:58,"Rússia implanta desinformação por coronavírus para semear pânico no Ocidente, diz documento da UE

Russia deploying coronavirus disinformation to sow panic in West,... https://t.co/gOn6nYLXD0",https://www.twitter.com/user/status/1241739150874816512,1409,4033,581.26
Country First USAF Vet,22/3/2020 14:48:49,"Florida's Governor, Ron DeSantis (R) will wait until spring break is over and the $$$ is in before doing anything about the Coronavirus - profit over people. He will then call for a #Floridalockdown, and like Trump, he will claim to be a hero.

Republicans are scumbags.",https://www.twitter.com/user/status/1241738608463224839,1143,4474,14.06
BBC Politics,22/3/2020 14:48:27,"""Life shouldn't feel normal right now, so if your life still feels entirely normal, ask yourself if you are doing the right things"" 

Scottish First Minister Nicola Sturgeon reveals three more people in the country have died 

Latest coronavirus updates: https://t.co/EFxKtyuysA https://t.co/kCZBcaHecO",https://www.twitter.com/user/status/1241738516222095360,2753,5853,1948.61
Graciana Peñafort,22/3/2020 14:48:06,"Esta noticia me da una esperanza que hace dias no tenia. 100 respiradores por dia son 3000 respiradores en un mes
https://t.co/TXCKlu0iTr",https://www.twitter.com/user/status/1241738429555265536,1699,3562,367.54
Foto Soup,22/3/2020 14:47:10,"สสจ ระยอง ตามหาตัวผู้โดยสาร
ของรถตู้ ทั้ง 2 คันอยู่ เนื่องจาก
มีผู้ติดเชื้อจากรถในแต่ละคัน
@js100radio @MrVop 
#โควิด19 #COVID19 #ระยอง https://t.co/zFNayBPIE5",https://www.twitter.com/user/status/1241738194204254208,1939,161,2.96
Bernie Sanders,22/3/2020 14:45:22,"We will get through this crisis by supporting each other and the most vulnerable. We identified new, important charities doing essential work during the pandemic. Can you add a contribution to support them? https://t.co/qJs9L2dLFN",https://www.twitter.com/user/status/1241737742364684288,1893,6810,20349.09
Nicolás Olszevicki,22/3/2020 14:45:20,"Amigos, amigas: durante los próximos días los casos de coronavirus van a aumentar, y van a aumentar mucho. Es lo esperable y no hay que desesperarse. Los efectos de la cuarentena los mediremos al final, así que a no desalentarse con las cifras y a quedarse en casa.",https://www.twitter.com/user/status/1241737734210928640,3203,9162,24.77
Rodrigo Kal-El,22/3/2020 14:44:27,En rojo los paises que imponen  #ToqueDeQueda al coronavirus para que no salga a contagiar personas por la noche https://t.co/QtCrniDeXV,https://www.twitter.com/user/status/1241737511883476992,2047,3235,22.01
Víctor Amaya,22/3/2020 14:39:20,Aviones militares sobrevuelan Caracas y hacen formación con estela de colores de la bandera nacional. Esas maniobras  cuestan millones (desde prender esos aviones) mientras el gobierno pide ayuda financiera supuestamente para atender la emergencia del coronavirus. #22Mar,https://www.twitter.com/user/status/1241736221107388422,2948,2614,271.83
Julieta Ventura,22/3/2020 14:39:15,"Bezos pide a trabajadores despedidos de restaurantes y bares que vayan a trabajar en Amazon durante crisis del coronavirus. Crea +100,000 puestos de trabajo para cumplir con entregas ante aumento de pedidos, e implementó más medidas de salud y seguridad.
https://t.co/d2EqmcYRxg",https://www.twitter.com/user/status/1241736203646513152,4299,8590,31.09
Rafael Arraiz Lucca,22/3/2020 14:36:54,El paso de aviones militares sobre Caracas en qué puede ayudar en la tarea contra el coronavirus?,https://www.twitter.com/user/status/1241735609036746754,1073,1830,71.49
JmRoyle #GTTO #WASPI,22/3/2020 14:36:12,"BBC’S LAURA KUENSSBERG ACCUSED OF LYING ABOUT ‘CHANGE IN CORONAVIRUS SCIENCE’ TO PROTECT THE TORIES
https://t.co/9pF4ps9UJs",https://www.twitter.com/user/status/1241735435715567617,1460,2318,30.02
Ricky Martin,22/3/2020 14:35:42,Puedes hacer click en https://t.co/W5a2OWFgDC y dona lo que puedas para unirte a nuestro esfuerzo junto a @projecthopeorg y @charitystars para proteger a nuestros profesionales de la salud en esta crisis. https://t.co/MVoYpYzzwH,https://www.twitter.com/user/status/1241735307642449920,2496,8792,41331.89
Fiallo-Arake Nancy 🌻📚🦖🦕🐳🐘🦒🦏🌻🚇🌎👠,22/3/2020 14:34:33,"ITALIA 🇮🇹 
Fallece por coronavirus el presidente de los médicos de Varesa: ""Murió como un héroe, como lo fue en la vida""

Fallecido a 67 años,considerado una eminencia en medicina general, estuvo atendiendo a pacientes casi hasta el final
#COVID19italia  https://t.co/8afCiS9syi",https://www.twitter.com/user/status/1241735019649028098,2288,4315,17.6
Mayor John Cooper,22/3/2020 14:32:38,"To protect Nashvillians and slow #COVID19, I’ve announced a 14-day Safer at Home Order. I'm asking you to please stay in your home, except to go out for essential needs. Following the actions taken already this week, this is the next step to protect our community.",https://www.twitter.com/user/status/1241734535496306691,1063,2533,30.72
Poltak Hotradero,22/3/2020 14:32:27,"Visualisasi tentang bagaimana Covid-19 menyebar. Ternyata menyebar naik kereta api.

Sejak pertama terdeteksi 11 Desember 2019, China baru memberi tahu WHO tanggal 31 Desember 2019.

“The disease is preventable and controllable,” the government said.

 https://t.co/ETZrroPd7Z",https://www.twitter.com/user/status/1241734489040203778,1458,2356,278.19
Andy Slavitt @ 🏡,22/3/2020 14:32:08,This is the single best thing I have read about what is happening and what are the possibilities. https://t.co/KG34HdXALQ,https://www.twitter.com/user/status/1241734411726606338,3082,6134,888
Marc Caputo,22/3/2020 14:31:32,"Florida pol (Okeechobee Co. Commish Bryant Culpepper) said blowing a hairdryer up your nose can help fight coronavirus

Health officials say that’s false

He said he learned this from One American News, “the new Fox News if you want to know the truth.”

 https://t.co/bT0mfsLL13",https://www.twitter.com/user/status/1241734261243289605,2869,4935,202.8
Yamiche Alcindor,22/3/2020 14:31:09,The Justice Department has quietly asked Congress for the ability to ask chief judges to detain people indefinitely without trial during emergencies — part of a push for new powers that comes as the coronavirus spreads through the United States. https://t.co/2LhiibCb51,https://www.twitter.com/user/status/1241734164044488706,1366,1982,1116.82
Kate Aronoff,22/3/2020 14:31:00,Does Joe Biden.... have coronavirus?,https://www.twitter.com/user/status/1241734127285678085,1262,19503,169.03
Rick Wilson,22/3/2020 14:28:17,"They’ll put their audience at risk for SEVEN weeks to help Trump politically, but protect their talent and staff. Good to know.

Fox News Hosts Downplay Coronavirus, but Network Brass Take It Very Seriously, Memo Shows https://t.co/W7E9b40U8j",https://www.twitter.com/user/status/1241733441688911875,2297,4422,1793.41
Amauri Chamorro,22/3/2020 14:26:44,"🇨🇺 #COVID19 | Medicos cubanos recibidos como héroes en Italia. 

Pese al brutal bloqueo económico de los #EEUU, que dura 60 años, #Cuba nuevamente da lecciones al mundo. La mejor medicina del planeta y ser ejemplo de solidaridad.

Esto es Revolución. Esto es Fidel. https://t.co/4XrQGHatXJ",https://www.twitter.com/user/status/1241733053522862080,1217,2032,59.8
Cristina Fallarás,22/3/2020 14:26:26,"Nos enteramos de que China manda médicos y material sanitario a España. Y que Cuba manda médicos a Italia.

Nada, yo por decir algo a esta hora.

#coronavirus",https://www.twitter.com/user/status/1241732977379467265,1939,7156,328.44
Ébénébé,22/3/2020 14:23:42,"Today, Pastor Adeboye told his followers that God told him earlier about Coronavirus &amp; that He brought the plague upon the world to show them that he in still in countrol. That is, God created a disaster that has killed thousands just to flex his muscles. A loving, merciful God. https://t.co/O82HsiHhUr",https://www.twitter.com/user/status/1241732289073201152,1039,1905,52.94
Aurélie Casse,22/3/2020 14:22:59,« Mon père s'est sacrifié. Il était à la retraite et aurait pu arrêter mais il continuait à venir car il voulait toujours aider ses confrères surchargés. » Le fils du médecin urgentiste mort du coronavirus lui rend hommage. Un héros. https://t.co/Yjk2FFm6zN,https://www.twitter.com/user/status/1241732107485040642,1414,4534,53.97
Humano sin patria,22/3/2020 14:22:26,EFEMÉRIDES. Un día como hoy hace dos meses Ginés aseguraba que era imposible que el coronavirus llegase a Argentina. Y hace apenas 10 días el.gobierno quería clases y fútbol. Hoy son todos campeones de combatir pandemias.,https://www.twitter.com/user/status/1241731971501510657,1198,2784,86.39
Chascas Valenzuela,22/3/2020 14:21:41,"En Chile ponen toque de queda nocturno. Porque allá, supongo, al Coronavirus le da por contagiar sólo de noche. Y por si acaso, durante el día estarán los militares en las calles para evitar que el virus salga a caminar por ahí. Muy buenas soluciones sanitarias. 👏🏼👏🏼",https://www.twitter.com/user/status/1241731782686408704,1721,4181,105.65
SenawangTV™️🇲🇾,22/3/2020 14:20:41,"Seremban berada di tangga kelima tertinggi untuk daerah yang mempunyai lebih 40 kes COVID-19, sebagai zon merah.

📸mysumber 

#StaySafeStayHome 
#COVID19 
#KitaJagaKita https://t.co/SpX1R1xrlh",https://www.twitter.com/user/status/1241731529925001217,1636,658,38.06
Humberto Costa,22/3/2020 14:20:12,"Em meio a pandemia do coronavírus, médicos cubanos são recebidos com aplausos na Itália. Durante os governos do PT, Brasil chegou a ter 11.000 destes profissionais atendendo a população mais carente. Cubanos deixaram o país após ações desastrosas do governo Bolsonaro. https://t.co/32gSqf0K9G",https://www.twitter.com/user/status/1241731408336478208,1281,6471,433.08
Congress,22/3/2020 14:18:58,"7 deaths, 340+ cases, PM Modi &amp; BJP govt what is the plan forward? How are testing facilities being increased? How is healthcare infrastructure improving? What is the stimulus package for the economy? Nation needs to be reassured about govt's preparedness
https://t.co/4stnMPxjDn",https://www.twitter.com/user/status/1241731095864864775,1450,5186,11676.02
"Rep. Paul Gosar, DDS",22/3/2020 14:18:17,"China lied, destroyed evidence and allowed the Wuhan virus to spread. China arrested the very doctors who tried to warn the world about what was happening. https://t.co/NSrtDxCBaV",https://www.twitter.com/user/status/1241730923412041728,1587,2904,306.59
Screen Rant,22/3/2020 14:17:58,"#GameStop Closing Stores to Customers &amp; Opening Curbside Pickup

Details: https://t.co/aynvWgRrpz https://t.co/O227H2r3QY",https://www.twitter.com/user/status/1241730844055781377,1570,3632,499.46
ian bremmer,22/3/2020 14:17:45,"There’s plenty of competition, but most ineffective world leader responding to coronavirus right now goes to Brazil President Bolsonaro. 

This weekend he’s blasting governors taking lockdown measures. Will seriously damage his mandate.",https://www.twitter.com/user/status/1241730789760552960,11983,36744,1118.73
State of the Union,22/3/2020 14:16:53,"“If you are a young person in America today, you need to stay home,” says Rep. @AOC. “You may not think you have [coronavirus] and you very well might and you especially might if you continue to go out and live life as usual.” #CNNSOTU https://t.co/WojaaGL9eb",https://www.twitter.com/user/status/1241730573657411584,2021,8447,533.42
Publius,22/3/2020 14:16:33,"Florida will be a tragic coronavirus battlefield. Gov. DeSantis' lackadaisical approach is deeply irresponsible - yet predictable. He is a Trump sycophant willing to accept dirty foreign money. His rejection of science and commonsense is MAGA 101.
https://t.co/L802DyJ5bv",https://www.twitter.com/user/status/1241730490190700546,1792,3628,157.78
Tridi Atölye,22/3/2020 14:16:06,"Sağlık çalışanlarımızı korumak için üretimine başladığımız yüz kalkanlarını, test etmeleri için Şişli Hamidiye Etfal ve Bakırköy Dr.Sadi Konuk E.A. Hastanelerinde 3 bölüme bıraktık. 5 Hastaneye daha ulaştırmak için de yoldayız.
@itumagnetfab 
#coronavirus #hastaneleredestekbizden https://t.co/uPoBDSRpeD",https://www.twitter.com/user/status/1241730373983318019,1845,8018,11.68
RICKY PAUM PAUM🌸,22/3/2020 14:15:45,"Jipis: no me creo lo del coronavirus, no hay evidencia, ustedes conocen a algún infectado? Yo no. Faltan pruebas, desconfío.

Also jipi: SI CAMINAS 3 VECES EN CÍRCULO AL REDEDOR DE 2 RAMAS DE LAVANDA PURIFICAS TU ALMA Y PREVENIS ENFERMEDADES, LO APRENDI DE UN ARTESANO EN COLOMBIA",https://www.twitter.com/user/status/1241730285944868864,1256,9357,32.5
Chris Murphy,22/3/2020 14:14:40,"A functional President would use emergency powers to organize a massive production and distribution system for the new 45-minute COVID-19 test. 

But they refuse to do that, inexplicably. https://t.co/AGG3Kz0D38",https://www.twitter.com/user/status/1241730014976016385,4584,10704,2055.81
Vicent Partal,22/3/2020 14:14:28,Torra exigeix protegir urgentment els treballadors perquè es puguin quedar a casa confinats https://t.co/LF5jt1OxKk,https://www.twitter.com/user/status/1241729966397628417,1103,2365,347.19
🦦,22/3/2020 14:14:11,Te imaginas si el coronavirus se contagiara por chupar concha jaja 0 tipos infectados,https://www.twitter.com/user/status/1241729892217208834,1473,16089,52.59
ABlackWomanWhoDontGiveAF*ck,22/3/2020 14:12:51,"Yall, The President of the United States sent Kim Jong-un a fucking letter offering services to help with #coronavirus per the New York Times but yet won't even provide tests, ventilators, or masks to Americans or hospitals while blaming Barack Obama for HIS failures

#COVIDIOT",https://www.twitter.com/user/status/1241729559092842496,2158,5426,42.17
Louis Stedman-Bryce,22/3/2020 14:12:18,"Gtech have stopped making vacuum cleaners and garden machinery, and now solely focus on producing VENTILATORS.

🚨 They will be able to produce a THOUSAND A DAY. 

A 1000 a day is incredible! And all for the NHS.
 https://t.co/X31NfY6Qxg",https://www.twitter.com/user/status/1241729418952937474,2805,11726,21.54
Dan Merica,22/3/2020 14:11:41,"Andrew Cuomo has turned his blunt, slideshow-aided daily press conferences on the Coronavirus into must watch TV for people far beyond New York. And, in doing so, the governor has set up a powerful contrast with Donald Trump.

More here w/ @GregJKrieg: https://t.co/YvS0u29u67",https://www.twitter.com/user/status/1241729265001009152,2474,9255,246.84
LILEI (cuarentena🦠),22/3/2020 14:10:31,la lógica del dibujo q se supone q el coronavirus es el torero y el toro quiere cargarse al virus?? estamos de parte del toro?!!! estais de parte del virus?? vox jovenes se declara anti-taurino??? q quiere decir esta obra? estoy confusa https://t.co/veHU1pxPAE,https://www.twitter.com/user/status/1241728969675870208,15747,50935,9.66
Jon Marín Emerson,22/3/2020 14:10:17,El coronavirus no puede matarme porque yo morí después de ver esta escena https://t.co/JE4pxDJfAB,https://www.twitter.com/user/status/1241728910959706112,1132,2711,145.36
dagmara,22/3/2020 14:08:37,"Em meio à pandemia de coronavirus, o helicóptero da  Polícia Civil espantou banhistas em SC com uma estratégia, digamos assim, diferente: tempestade de areia https://t.co/LWd5SHCW7N",https://www.twitter.com/user/status/1241728491403522053,12291,68796,1.38
Bernie Sanders,22/3/2020 14:08:24,"Corporate pork producers are using the coronavirus to push Congress to expedite guest worker visas, even at a time when international travel and immigration is largely shut down. 5/6",https://www.twitter.com/user/status/1241728437938786305,2084,12852,3699.83
SAT KABIR KI DAYA,22/3/2020 14:07:06,"#SantRampalJi_CanEndCorona
Read this blog throughly to know about the precautions and treatment of covid19.
https://t.co/e1oeH9RuQX।",https://www.twitter.com/user/status/1241728109344243712,1330,1360,118.38
Hugo Gloss,22/3/2020 14:06:28,"O Daniel é o novo coronavírus, feliz, à solta aí pelas ruas, e Babu é a gente de quarentena em casa só observando! Kkkkkkkkk #BBB20 (Vídeo: TV Globo) https://t.co/r6tcYOuMmO",https://www.twitter.com/user/status/1241727953635028994,1640,14859,6241.86
Piedad Córdoba ✊🏽,22/3/2020 14:06:23,"Eso de ""ningún país podía estar preparado para el coronavirus"" no es cierto, si tuviéramos un sistema de salud pública robusto, transparente, prioridad suprema y no un plan de negocios de EPS, tendríamos más camas, más UCIS, más respiradores, mejores equipos, personal bien pago..",https://www.twitter.com/user/status/1241727932000800771,1209,2830,1584.01
Mídia NINJA,22/3/2020 14:05:51,MÉDICOS CUBANOS chegando na Itália. Precisa de legenda? #coronavirus https://t.co/OVRqnskG1I,https://www.twitter.com/user/status/1241727796860329985,1628,9481,1570.24
Ronna McDaniel,22/3/2020 14:05:23,"From the beginning, Democrat leaders and many in the mainstream media have been lying about @realDonaldTrump’s coronavirus response.
 
@JesseBWatters with a much-needed fact check.
https://t.co/2WFKQoRb6a",https://www.twitter.com/user/status/1241727680527073280,4803,10307,1435.8
La Voz del Tomebamba,22/3/2020 14:04:47,"#Covid_19ec / En las redes sociales, empezó una campaña para pedir al gobierno que el dinero que reciben los partidos políticos para su promoción, sea destinado para enfrentar la pandemia del #coronavirus. La campaña se denomina #QuienSeSuma https://t.co/2hBz9Gp6FJ",https://www.twitter.com/user/status/1241727526101188610,1744,2395,500.09
"Eugene Gu, MD",22/3/2020 14:01:08,"Dear @FBI,

Please investigate this person threatening to kill me. This is what happens when the President of the United States calls the coronavirus the “Chinese Virus.” I’m just trying to help patients for free and don’t deserve death threats.

Sincerely,
An Asian American Doc https://t.co/kdbfng1mzO",https://www.twitter.com/user/status/1241726609863794690,6011,19128,1043.35
United Farm Workers,22/3/2020 14:00:40,"Let's hear it for the farm workers, the essential workers who are still out in the fields laboring hard to keep food on our tables and supermarket shelves. Let's let them know how much we appreciate the hard work they do to keep us fed during the #COVID19 pandemic. #WeFeedYou https://t.co/QQHyBSGujW",https://www.twitter.com/user/status/1241726492717076482,8899,26728,138.62
Samurai Style,22/3/2020 14:00:29,"El coronavirus buena persona saliendo de día, ese no hace nada.
El coronavirus mala persona saliendo de noche, ese es malo. 
 #RenunciaMañalichCTM #ToqueDeQueda https://t.co/vJoB9JriTT",https://www.twitter.com/user/status/1241726447674363906,1680,2616,0.17
Amy Siskind 🏳️‍🌈,22/3/2020 13:59:26,"Trump writes a letter to Kim Jong-un offering help in North Korea...
While telling the governors of the United States, “we’re not a shipping clerk.” https://t.co/WUqx2sjuGG",https://www.twitter.com/user/status/1241726180979597313,5280,8756,1030.87
Ben Norton,22/3/2020 13:59:02,"This infighting between EU members over Chinese protective equipment has happened several times

China sent 830,000 masks to Italy to help fight coronavirus, but Germany (which basically controls the EU) seized  them

Germany banned the export of equipment https://t.co/u8V9VFh0e1",https://www.twitter.com/user/status/1241726082803531777,1550,1708,68.74
Tamara Suju,22/3/2020 13:54:50,"#Venezuela: Venezuela. El Grupo Terrorista FAES mantiene secuestrado al periodista @DarvinsonRojas desde anoche, por informar cifras sobre el #coronavirus. A sus padres los arrastraron también, y luego los liberaron. Así quedó el Sr Rojas, 👇Padre del periodista.@chuchorojas311 https://t.co/eO91fhxNTo",https://www.twitter.com/user/status/1241725023724998656,1525,507,929.14
André Fernandes,22/3/2020 13:54:11,"Destinei todas minhas emendas parlamentares de 2020, que somam R$ 1 MILHÃO, pra compra de equipamentos, EPIs e insumos no combate ao coronavírus no Ceará.

Vamos juntos combater e superar esse vírus! 🙏🏻🇧🇷",https://www.twitter.com/user/status/1241724862093238273,1684,10741,239.67
Michael Steele,22/3/2020 13:53:34,"I can’t stress enough to my fellow citizens, no virus nor efforts to prevent  its spread means the gov’t gets to trample on our rights. A.G. Barr wants to suspend Habeus Corpus &amp; now Gov. DeSantis wants “isolation shelters”. This does not end well.  https://t.co/bILJDRDUNV",https://www.twitter.com/user/status/1241724704630673410,1096,2379,80.85
David Osland,22/3/2020 13:53:34,"Rough sleeping in London ended, at a stroke. It shouldn't have taken coronavirus to get us here.

https://t.co/x9iGHhgyta",https://www.twitter.com/user/status/1241724703183638528,3634,10563,43.87
Frank Figliuzzi,22/3/2020 13:52:38,Are Jared and his brother profiting from Corona?: So Jared Kushner Is Running a “Shadow” Coronavirus Task Force ⁦@jaredkushner⁩ #corona #COVIDー19  https://t.co/QIkahtV4nN,https://www.twitter.com/user/status/1241724470970028033,4485,7113,698.13
